Date,Open,High,Low,Close,Adj Close,Volume
2018-08-02,30.959999,31.150000,30.740000,30.809999,30.457529,7500
2018-08-03,30.959999,31.160000,30.750000,30.820000,30.467415,11200
2018-08-06,31.290001,31.290001,31.010000,31.040001,30.684900,2600
2018-08-07,30.430000,30.680000,30.430000,30.629999,30.279593,10800
2018-08-08,30.760000,30.760000,30.650000,30.700001,30.348789,1100
2018-08-09,30.629999,30.950001,30.629999,30.950001,30.595930,2200
2018-08-10,32.139999,32.400002,32.000000,32.200001,31.831635,56900
2018-08-13,32.450001,32.599998,32.200001,32.490002,32.118317,12200
2018-08-14,32.490002,32.669998,32.459999,32.639999,32.266598,10800
2018-08-15,33.580002,34.189999,33.340000,33.759998,33.373775,33200
2018-08-16,33.270000,33.360001,32.990002,33.279999,32.899273,10700
2018-08-17,33.279999,33.400002,32.720001,32.849998,32.474194,12000
2018-08-20,32.580002,32.580002,32.330002,32.410000,32.039230,19000
2018-08-21,31.820000,31.870001,31.570000,31.639999,31.278038,9900
2018-08-22,31.480000,31.520000,31.280001,31.450001,31.090210,9200
2018-08-23,31.670000,32.000000,31.570000,31.840000,31.475748,13300
2018-08-24,31.430000,31.500000,31.280001,31.400000,31.040783,5300
2018-08-27,31.230000,31.230000,30.530001,30.559999,30.210388,20000
2018-08-28,30.420000,30.690001,30.309999,30.690001,30.338905,13000
2018-08-29,30.799999,30.799999,30.410000,30.410000,30.062105,6700
2018-08-30,30.870001,31.020000,30.809999,30.969999,30.615700,11700
2018-08-31,31.459999,31.860001,31.230000,31.559999,31.198952,14200
2018-09-04,32.360001,32.529999,32.110001,32.110001,31.742659,24300
2018-09-05,32.349998,32.709999,32.310001,32.590000,32.217163,9500
2018-09-06,32.709999,33.060001,32.619999,32.759998,32.385220,24000
2018-09-07,33.459999,33.480000,33.230000,33.400002,33.017902,14900
2018-09-10,32.660000,32.830002,32.270000,32.779999,32.404995,12300
2018-09-11,33.150002,33.200001,32.709999,32.709999,32.335800,11200
2018-09-12,32.560001,32.560001,32.200001,32.389999,32.019459,13600
2018-09-13,32.119999,32.189999,31.820000,31.950001,31.584490,13300
2018-09-14,32.009998,32.209999,31.879999,32.070000,31.703114,17700
2018-09-17,31.809999,31.900000,31.580000,31.900000,31.535059,9500
2018-09-18,31.790001,31.790001,31.500000,31.670000,31.307692,10100
2018-09-19,31.600000,31.670000,31.420000,31.440001,31.080324,5600
2018-09-20,30.770000,30.780001,30.370001,30.540001,30.190622,26700
2018-09-21,30.610001,30.610001,30.430000,30.480000,30.131306,16500
2018-09-24,30.430000,30.770000,30.330000,30.719999,30.368559,9500
2018-09-25,30.389999,30.530001,30.260000,30.520000,30.170849,6900
2018-09-26,30.580000,30.580000,30.250000,30.510000,30.160965,12000
2018-09-27,30.620001,30.629999,30.430000,30.629999,30.279593,3100
2018-09-28,31.559999,31.590000,31.330000,31.530001,31.169294,9300
2018-10-01,30.920000,31.530001,30.920000,31.430000,31.070436,3400
2018-10-02,31.969999,32.049999,31.850000,31.850000,31.485632,13800
2018-10-03,31.459999,31.719999,31.459999,31.570000,31.208838,6700
2018-10-04,32.160000,32.740002,32.160000,32.500000,32.128193,14800
2018-10-05,32.880001,33.299999,32.869999,33.090000,32.711445,20200
2018-10-08,34.000000,34.189999,33.630001,33.720001,33.334244,22200
2018-10-09,34.209999,34.400002,33.630001,33.820000,33.433098,34100
2018-10-10,34.119999,35.330002,33.970001,35.110001,34.708344,26900
2018-10-11,35.160000,36.310001,34.990002,35.980000,35.568382,37600
2018-10-12,35.240002,36.349998,35.240002,35.730000,35.321247,12800
2018-10-15,35.930000,35.930000,35.650002,35.849998,35.439877,9800
2018-10-16,34.849998,34.849998,34.369999,34.369999,33.976803,26600
2018-10-17,34.740002,35.419998,34.740002,35.139999,34.737995,22400
2018-10-18,35.500000,36.500000,35.349998,36.360001,35.944042,23600
2018-10-19,36.169998,36.169998,35.509998,35.779999,35.370678,19200
2018-10-22,35.970001,36.470001,35.950001,36.180000,35.766098,9600
2018-10-23,37.470001,37.810001,36.759998,36.950001,36.527294,44600
2018-10-24,37.480000,38.959999,37.259998,38.930000,38.484634,32900
2018-10-25,38.369999,38.450001,37.599998,37.939999,37.505962,17200
2018-10-26,38.869999,39.349998,37.889999,38.240002,37.802536,23000
2018-10-29,37.340000,38.509998,37.000000,38.299999,37.861843,20000
2018-10-30,38.209999,38.299999,37.680000,37.680000,37.248943,9200
2018-10-31,36.970001,37.029999,36.639999,37.000000,36.576717,19900
2018-11-01,36.070000,36.220001,35.709999,35.840000,35.429989,25900
2018-11-02,35.310001,36.130001,35.090000,35.630001,35.222393,10700
2018-11-05,35.759998,35.869999,35.650002,35.650002,35.242161,9000
2018-11-06,35.849998,36.009998,35.639999,35.639999,35.232273,3600
2018-11-07,34.910000,35.060001,34.630001,34.630001,34.233833,11000
2018-11-08,35.060001,35.509998,34.700001,35.400002,34.995022,8600
2018-11-09,35.889999,36.090000,35.630001,35.930000,35.518959,8900
2018-11-12,36.799999,37.259998,36.799999,37.080002,36.655800,21500
2018-11-13,37.139999,37.139999,36.209999,36.889999,36.467976,12700
2018-11-14,36.389999,36.919998,36.110001,36.230000,35.815525,13300
2018-11-15,37.240002,37.730000,36.689999,36.689999,36.270260,13000
2018-11-16,37.439999,37.520000,36.689999,36.750000,36.329575,4200
2018-11-19,36.799999,37.580002,36.799999,37.439999,37.011681,11500
2018-11-20,38.549999,38.959999,38.110001,38.750000,38.306694,22100
2018-11-21,38.209999,38.209999,37.299999,37.740002,37.308250,8300
2018-11-23,38.549999,38.549999,38.110001,38.299999,37.861843,10800
2018-11-26,37.209999,37.509998,37.150002,37.290001,36.863407,9800
2018-11-27,37.529999,37.950001,37.500000,37.580002,37.150082,12900
2018-11-28,37.340000,37.790001,36.389999,36.520000,36.102207,36200
2018-11-29,36.669998,37.000000,36.560001,36.820000,36.398773,9200
2018-11-30,37.389999,37.570000,37.240002,37.250000,36.823856,9500
2018-12-03,36.240002,36.650002,36.240002,36.389999,35.973698,9700
2018-12-04,36.810001,38.220001,36.810001,38.220001,37.782757,12000
2018-12-06,39.509998,40.459999,39.020000,39.110001,38.662575,73300
2018-12-07,39.340000,40.049999,38.770000,39.840000,39.384228,23000
2018-12-10,40.119999,41.299999,40.099998,40.590000,40.125648,34300
2018-12-11,39.820000,40.639999,39.230000,40.270000,39.809311,14300
2018-12-12,39.330002,39.330002,38.520000,38.820000,38.375893,14600
2018-12-13,38.900002,39.240002,38.770000,39.099998,38.652691,6300
2018-12-14,40.189999,40.189999,39.720001,40.090000,39.631371,17200
2018-12-17,40.410000,41.299999,40.099998,41.130001,40.659473,31600
2018-12-18,40.799999,41.080002,40.259998,40.680000,40.214619,30900
2018-12-19,40.360001,41.680000,39.849998,41.490002,41.015354,30100
2018-12-20,41.240002,42.000000,40.950001,41.680000,41.203178,28100
2018-12-21,41.950001,42.900002,41.490002,42.799999,42.310360,36600
2018-12-24,43.130001,43.980000,42.490002,43.900002,43.397781,23800
2018-12-26,43.759998,44.139999,41.560001,41.560001,41.156738,29000
2018-12-27,42.490002,43.599998,42.320000,42.320000,41.909359,34000
2018-12-28,41.419998,41.500000,40.790001,41.310001,40.909168,29300
2018-12-31,40.299999,41.150002,39.880001,40.889999,40.493237,9900
2019-01-02,42.310001,42.310001,41.330002,41.599998,41.196354,13500
2019-01-03,41.930000,42.200001,41.610001,42.020000,41.612278,17500
2019-01-04,40.970001,40.970001,39.310001,39.500000,39.116726,36100
2019-01-07,39.279999,39.500000,38.840000,39.020000,38.641388,22900
2019-01-08,38.349998,38.669998,38.259998,38.529999,38.156136,19900
2019-01-09,37.910000,37.939999,37.419998,37.560001,37.195549,18000
2019-01-10,38.009998,38.009998,37.450001,37.580002,37.215359,6500
2019-01-11,37.830002,37.939999,37.480000,37.730000,37.363903,10700
2019-01-14,38.230000,38.490002,37.970001,38.180000,37.809540,8400
2019-01-15,38.299999,38.500000,38.060001,38.169998,37.799629,15900
2019-01-16,38.180000,38.180000,37.830002,37.860001,37.492641,7300
2019-01-17,38.520000,38.520000,37.500000,37.790001,37.423325,7700
2019-01-18,36.810001,37.029999,36.570000,36.730000,36.373608,17300
2019-01-22,37.400002,37.759998,37.250000,37.660000,37.294579,11300
2019-01-23,37.189999,37.400002,36.639999,37.279999,36.918266,5400
2019-01-24,37.279999,37.470001,37.099998,37.230000,36.868755,4800
2019-01-25,36.529999,36.529999,36.299999,36.430000,36.076515,17800
2019-01-28,37.009998,37.110001,36.680000,36.689999,36.333988,8700
2019-01-29,36.049999,36.459999,36.049999,36.430000,36.076515,5800
2019-01-30,36.189999,36.279999,35.509998,35.820000,35.472431,7700
2019-01-31,35.799999,36.090000,35.709999,35.740002,35.393211,10400
2019-02-01,35.799999,35.950001,35.560001,35.830002,35.482338,5800
2019-02-04,35.759998,35.970001,35.570000,35.570000,35.224857,3400
2019-02-05,35.400002,35.400002,34.919998,35.040001,34.700005,14100
2019-02-06,34.950001,35.259998,34.950001,35.250000,34.907963,4300
2019-02-07,35.900002,36.299999,35.759998,36.250000,35.898266,30100
2019-02-08,36.759998,36.990002,36.459999,36.459999,36.106220,20600
2019-02-11,36.759998,36.820000,36.509998,36.759998,36.403313,18700
2019-02-12,36.380001,36.380001,35.880001,35.950001,35.601173,18100
2019-02-13,35.480000,35.930000,35.480000,35.919998,35.571465,4400
2019-02-14,35.900002,35.950001,35.639999,35.869999,35.521946,6200
2019-02-15,35.259998,35.259998,34.880001,34.900002,34.561359,9800
2019-02-19,34.939999,34.970001,34.419998,34.490002,34.155346,16800
2019-02-20,34.380001,34.380001,33.869999,34.060001,33.729515,20100
2019-02-21,34.110001,34.509998,34.110001,34.369999,34.036503,8600
2019-02-22,34.000000,34.250000,34.000000,34.230000,33.897869,11500
2019-02-25,33.939999,34.130001,33.660000,34.130001,33.798832,9500
2019-02-26,33.930000,33.930000,33.419998,33.509998,33.184849,19100
2019-02-27,33.810001,33.810001,33.650002,33.750000,33.422520,4900
2019-02-28,33.799999,33.799999,33.590000,33.759998,33.432419,40200
2019-03-01,33.169998,33.410000,33.099998,33.290001,32.966984,17400
2019-03-04,33.189999,33.709999,33.189999,33.470001,33.145233,15800
2019-03-05,33.560001,33.560001,33.330002,33.430000,33.105629,2500
2019-03-06,33.209999,33.570000,33.209999,33.490002,33.165047,8300
2019-03-07,33.830002,34.590000,33.830002,34.520000,34.185051,37600
2019-03-08,35.080002,35.080002,34.619999,34.820000,34.482140,62000
2019-03-11,35.110001,35.110001,34.020000,34.040001,33.709705,16800
2019-03-12,34.009998,34.110001,33.970001,34.029999,33.699799,6300
2019-03-13,33.619999,33.639999,33.200001,33.250000,32.927372,7400
2019-03-14,33.139999,33.139999,32.849998,32.959999,32.640182,56700
2019-03-15,32.570000,32.570000,32.160000,32.160000,31.847950,9500
2019-03-18,32.320000,32.320000,32.000000,32.000000,31.689503,12900
2019-03-19,31.309999,31.930000,31.309999,31.830000,31.521151,21300
2019-03-20,31.920000,32.200001,31.420000,31.660000,31.415966,19000
2019-03-21,32.029999,32.240002,31.920000,31.920000,31.673962,11100
2019-03-22,32.959999,33.490002,32.889999,33.439999,33.182243,17000
2019-03-25,33.639999,33.680000,33.410000,33.500000,33.241783,13700
2019-03-26,33.130001,33.410000,33.049999,33.240002,32.983791,8600
2019-03-27,33.029999,33.549999,32.990002,33.080002,32.825024,12600
2019-03-28,33.270000,33.669998,33.270000,33.389999,33.132633,21500
2019-03-29,33.360001,33.360001,33.060001,33.060001,32.805180,6900
2019-04-01,32.380001,32.500000,32.200001,32.299999,32.051033,11000
2019-04-02,32.200001,32.290001,31.990000,32.000000,31.753347,4300
2019-04-03,31.750000,31.750000,31.410000,31.410000,31.167896,3900
2019-04-04,31.559999,31.700001,31.510000,31.549999,31.306814,6300
2019-04-05,31.590000,31.590000,31.379999,31.379999,31.138126,4800
2019-04-08,31.379999,31.440001,31.330000,31.330000,31.088512,17400
2019-04-09,31.690001,31.770000,31.559999,31.690001,31.445738,5100
2019-04-10,31.459999,31.680000,31.410000,31.510000,31.267124,3500
2019-04-11,31.370001,31.590000,31.340000,31.370001,31.128202,9500
2019-04-12,30.969999,31.150000,30.969999,31.020000,30.780901,14900
2019-04-15,31.100000,31.100000,30.879999,30.879999,30.641979,4100
2019-04-16,30.740000,30.879999,30.740000,30.850000,30.612209,2200
2019-04-17,30.639999,30.799999,30.639999,30.660000,30.423676,3800
2019-04-18,30.879999,30.969999,30.790001,30.969999,30.731285,14200
2019-04-22,30.879999,30.879999,30.780001,30.809999,30.572519,1900
2019-04-23,31.000000,31.139999,30.820000,30.850000,30.612209,7300
2019-04-24,31.190001,31.350000,31.070000,31.180000,30.939667,6000
2019-04-25,31.500000,31.650000,31.360001,31.360001,31.118282,10900
2019-04-26,31.230000,31.320000,31.219999,31.219999,30.979359,3400
2019-04-29,31.160000,31.400000,30.950001,31.010000,30.770981,22000
2019-04-30,30.980000,31.030001,30.680000,30.750000,30.512983,11500
2019-05-01,30.540001,31.209999,30.540001,31.139999,30.899977,7200
2019-05-02,31.260000,31.530001,31.240000,31.400000,31.157970,2600
2019-05-03,30.940001,31.190001,30.750000,30.750000,30.512983,5600
2019-05-06,31.850000,32.119999,31.340000,31.360001,31.118282,7000
2019-05-07,31.820000,32.759998,31.820000,32.759998,32.507492,25700
2019-05-08,32.410000,32.580002,32.150002,32.200001,31.951807,13000
2019-05-09,33.029999,33.150002,32.590000,32.610001,32.358646,10100
2019-05-10,32.560001,32.830002,32.090000,32.090000,31.842653,13100
2019-05-13,33.389999,33.700001,33.299999,33.650002,33.390633,20700
2019-05-14,33.299999,33.380001,32.849998,32.990002,32.735722,14700
2019-05-15,33.400002,33.459999,32.700001,32.790001,32.537258,16800
2019-05-16,32.480000,32.849998,32.029999,32.160000,31.912113,27400
2019-05-17,32.790001,32.790001,32.360001,32.619999,32.368568,6500
2019-05-20,33.049999,33.130001,32.880001,33.070000,32.815098,9300
2019-05-21,32.599998,32.880001,32.529999,32.779999,32.527332,39800
2019-05-22,32.939999,32.959999,32.849998,32.849998,32.596794,4100
2019-05-23,33.919998,33.980000,33.570000,33.680000,33.420399,6800
2019-05-24,33.150002,33.209999,32.930000,32.939999,32.686104,41400
2019-05-28,32.770000,33.580002,32.770000,33.580002,33.321171,6500
2019-05-29,34.320000,34.650002,34.099998,34.099998,33.837162,31700
2019-05-30,34.040001,34.080002,33.880001,33.930000,33.668472,8800
2019-05-31,34.509998,34.930000,34.380001,34.380001,34.115002,8100
2019-06-03,34.279999,34.439999,33.900002,33.900002,33.638702,7200
2019-06-04,33.119999,33.570000,33.029999,33.080002,32.825024,30400
2019-06-05,32.709999,33.209999,32.709999,33.119999,32.864716,11300
2019-06-06,32.709999,32.980000,32.610001,32.740002,32.487644,66300
2019-06-07,32.150002,32.150002,31.680000,31.920000,31.673962,13000
2019-06-10,31.750000,31.850000,31.700001,31.760000,31.515198,16700
2019-06-11,31.559999,31.600000,31.270000,31.490000,31.247276,16100
2019-06-12,31.620001,31.850000,31.620001,31.850000,31.604506,3700
2019-06-13,31.790001,31.850000,31.690001,31.790001,31.544966,1400
2019-06-14,32.209999,32.360001,32.209999,32.299999,32.051033,9800
2019-06-17,32.380001,32.419998,32.200001,32.419998,32.170109,3600
2019-06-18,31.799999,31.799999,31.379999,31.400000,31.157970,13500
2019-06-19,31.330000,31.350000,31.040001,31.070000,30.830517,6400
2019-06-20,30.570000,30.750000,30.410000,30.549999,30.314524,15300
2019-06-21,30.920000,30.920000,30.530001,30.600000,30.364138,2500
2019-06-24,30.360001,30.530001,30.360001,30.440001,30.205372,3900
2019-06-25,30.240000,30.879999,30.240000,30.879999,30.733858,2200
2019-06-26,30.750000,30.770000,30.600000,30.770000,30.624380,2200
2019-06-27,30.610001,30.719999,30.610001,30.719999,30.574615,700
2019-06-28,30.260000,30.340000,30.260000,30.340000,30.196413,2800
2019-07-01,29.780001,30.219999,29.780001,30.139999,29.997360,3900
2019-07-02,30.219999,30.219999,29.990000,30.030001,29.887880,3300
2019-07-03,29.719999,29.719999,29.570000,29.570000,29.430058,600
2019-07-05,29.990000,30.360001,29.990000,30.180000,30.037170,4400
2019-07-08,30.520000,30.520000,30.340000,30.400000,30.256130,1800
2019-07-09,30.740000,30.860001,30.629999,30.629999,30.485039,10100
2019-07-10,30.240000,30.530001,30.240000,30.510000,30.365610,4300
2019-07-11,30.340000,30.709999,30.340000,30.570000,30.425323,4700
2019-07-12,30.629999,30.639999,30.530001,30.530001,30.385515,4600
2019-07-15,30.440001,30.520000,30.340000,30.440001,30.295940,2500
2019-07-16,30.440001,30.610001,30.440001,30.610001,30.465137,2000
2019-07-17,30.650000,30.770000,30.650000,30.770000,30.624380,1700
2019-07-18,31.059999,31.059999,30.510000,30.510000,30.365610,3500
2019-07-19,30.870001,30.889999,30.840000,30.879999,30.733858,900
2019-07-22,30.850000,30.850000,30.700001,30.760000,30.614426,5400
2019-07-23,30.309999,30.540001,30.309999,30.420000,30.276035,3700
2019-07-24,30.500000,30.590000,30.420000,30.420000,30.276035,2200
2019-07-25,30.730000,31.080000,30.700001,30.969999,30.823431,11900
2019-07-26,30.549999,30.830000,30.549999,30.790001,30.644285,1300
2019-07-29,30.370001,30.740000,30.370001,30.690001,30.544758,2300
2019-07-30,31.559999,31.719999,31.549999,31.549999,31.400686,13600
2019-07-31,31.600000,32.419998,31.510000,32.099998,31.948080,11800
2019-08-01,32.009998,32.279999,31.549999,32.279999,32.127228,5600
2019-08-02,32.500000,33.139999,32.500000,32.880001,32.724392,14500
2019-08-05,34.000000,34.619999,33.810001,34.320000,34.157581,36500
2019-08-06,33.650002,34.380001,33.650002,33.869999,33.709705,14900
2019-08-07,34.410000,34.410000,33.520000,33.540001,33.381271,21500
2019-08-08,33.209999,33.389999,32.820000,32.959999,32.804016,17400
2019-08-09,33.450001,33.810001,33.169998,33.389999,33.231979,17900
2019-08-12,33.820000,33.990002,33.560001,33.840000,33.679852,16200
2019-08-13,34.180000,34.180000,33.139999,33.279999,33.122498,16000
2019-08-14,34.549999,35.209999,34.549999,35.209999,35.043365,32000
2019-08-15,35.150002,35.590000,35.080002,35.209999,35.043365,27200
2019-08-16,34.759998,34.849998,34.369999,34.419998,34.257107,15900
2019-08-19,33.419998,33.820000,33.419998,33.790001,33.630089,26900
2019-08-20,34.160000,34.240002,34.009998,34.150002,33.988384,6700
2019-08-21,33.180000,33.400002,33.180000,33.320000,33.162312,16500
2019-08-22,33.320000,33.770000,33.320000,33.419998,33.261837,9400
2019-08-23,33.840000,34.279999,33.180000,34.220001,34.058052,17400
2019-08-26,34.150002,34.150002,33.790001,34.099998,33.938614,53200
2019-08-27,33.700001,33.880001,33.529999,33.730000,33.570370,10000
2019-08-28,33.990002,34.340000,33.750000,33.820000,33.659943,9700
2019-08-29,33.490002,33.490002,33.230000,33.259998,33.102592,10300
2019-08-30,32.700001,33.259998,32.700001,32.959999,32.804016,13000
2019-09-03,33.740002,33.740002,33.299999,33.320000,33.162312,9400
2019-09-04,32.330002,32.509998,32.230000,32.259998,32.107327,6500
2019-09-05,31.650000,31.840000,31.500000,31.780001,31.629601,38200
2019-09-06,31.469999,31.680000,31.469999,31.680000,31.530071,5000
2019-09-09,31.459999,31.719999,31.459999,31.650000,31.500212,3100
2019-09-10,31.700001,31.700001,31.420000,31.540001,31.390734,2600
2019-09-11,31.360001,31.370001,31.230000,31.230000,31.082201,2700
2019-09-12,31.170000,31.299999,30.809999,30.879999,30.733858,19300
2019-09-13,30.590000,30.719999,30.520000,30.639999,30.494993,4200
2019-09-16,30.959999,31.299999,30.959999,31.240000,31.092155,14900
2019-09-17,31.240000,31.240000,30.930000,30.990000,30.843338,6800
2019-09-18,31.070000,31.270000,30.930000,31.000000,30.853291,8600
2019-09-19,30.889999,30.889999,30.379999,30.850000,30.704000,3200
2019-09-20,30.930000,31.000000,30.840000,30.930000,30.783623,2500
2019-09-23,31.549999,31.549999,31.290001,31.350000,31.201635,7500
2019-09-24,31.389999,31.639999,31.230000,31.510000,31.360876,12800
2019-09-25,32.259998,32.259998,31.790001,31.840000,31.760880,1400
2019-09-26,31.700001,31.700001,31.450001,31.620001,31.541428,6100
2019-09-27,31.190001,31.740000,31.190001,31.580000,31.501526,10400
2019-09-30,31.270000,31.400000,31.270000,31.400000,31.321974,4500
2019-10-01,31.450001,32.160000,31.450001,32.040001,31.960382,15300
2019-10-02,33.020000,33.799999,33.020000,33.680000,33.596306,11600
2019-10-03,33.790001,33.950001,33.160000,33.160000,33.077599,12100
2019-10-04,33.139999,33.139999,32.529999,32.529999,32.449165,2400
2019-10-07,32.740002,32.740002,32.320000,32.549999,32.469116,4200
2019-10-08,33.270000,33.380001,33.090000,33.380001,33.297054,14900
2019-10-09,32.779999,32.919998,32.709999,32.709999,32.628719,4100
2019-10-10,32.610001,32.610001,32.220001,32.270000,32.189812,4500
2019-10-11,31.120001,31.120001,30.500000,30.840000,30.763365,17700
2019-10-14,31.000000,31.030001,30.930000,31.000000,30.922966,4100
2019-10-15,30.920000,30.920000,30.030001,30.170000,30.095030,5900
2019-10-16,30.350000,30.350000,30.070000,30.139999,30.065104,7500
2019-10-17,29.860001,30.190001,29.670000,29.879999,29.805750,6500
2019-10-18,29.879999,30.040001,29.719999,29.780001,29.705999,10700
2019-10-21,29.580000,29.580000,29.379999,29.520000,29.446646,3400
2019-10-22,29.450001,29.750000,29.420000,29.690001,29.616224,6100
2019-10-23,29.760000,29.760000,29.469999,29.480000,29.406742,7700
2019-10-24,29.120001,29.400000,29.120001,29.280001,29.207243,3100
2019-10-25,29.340000,29.530001,29.299999,29.360001,29.287043,5000
2019-10-28,29.129999,29.170000,29.020000,29.080000,29.007738,10300
2019-10-29,29.190001,29.350000,29.080000,29.150000,29.077562,10900
2019-10-30,29.360001,29.389999,28.879999,28.889999,28.818209,9800
2019-10-31,29.150000,29.200001,29.020000,29.020000,28.947887,4500
2019-11-01,28.709999,28.709999,28.610001,28.620001,28.548882,3500
2019-11-04,28.200001,28.389999,28.110001,28.330000,28.259602,6100
2019-11-05,28.330000,28.500000,28.330000,28.400000,28.329428,3200
2019-11-06,28.290001,28.459999,28.290001,28.350000,28.279552,6700
2019-11-07,28.010000,28.350000,28.010000,28.350000,28.279552,13500
2019-11-08,28.510000,28.540001,28.350000,28.370001,28.299503,4300
2019-11-11,28.730000,28.730000,28.379999,28.379999,28.309477,1700
2019-11-12,28.459999,28.480000,28.260000,28.459999,28.389278,15500
2019-11-13,28.760000,28.760000,28.440001,28.520000,28.449131,8100
2019-11-14,28.860001,28.860001,28.520000,28.520000,28.449131,19500
2019-11-15,28.459999,28.459999,28.230000,28.230000,28.159849,2200
2019-11-18,28.180000,28.180000,28.070000,28.080000,28.010223,1500
2019-11-19,27.980000,28.230000,27.840000,28.170000,28.099998,3400
2019-11-20,28.570000,28.719999,28.420000,28.510000,28.439154,6200
2019-11-21,28.780001,28.780001,28.570000,28.660000,28.588781,1800
2019-11-22,28.400000,28.559999,28.400000,28.540001,28.469080,2800
2019-11-25,28.219999,28.260000,28.080000,28.080000,28.010223,3200
2019-11-26,28.010000,28.010000,27.980000,27.980000,27.910469,900
2019-11-27,28.000000,28.000000,27.889999,27.900000,27.830669,2400
2019-11-29,28.110001,28.200001,28.110001,28.200001,28.129925,600
2019-12-02,28.650000,28.760000,28.620001,28.620001,28.548882,3000
2019-12-03,29.059999,29.160000,28.830000,28.830000,28.758358,5700
2019-12-04,28.450001,28.500000,28.280001,28.320000,28.249626,5400
2019-12-05,28.219999,28.410000,28.219999,28.330000,28.259602,3200
2019-12-06,27.969999,27.969999,27.910000,27.910000,27.840645,2400
2019-12-09,27.959999,28.110001,27.959999,28.110001,28.040150,700
2019-12-10,28.090000,28.090000,27.980000,28.040001,27.970322,1300
2019-12-11,28.040001,28.040001,27.770000,27.790001,27.720943,3500
2019-12-12,27.690001,27.690001,27.330000,27.330000,27.262085,7000
2019-12-13,26.770000,26.870001,26.549999,26.809999,26.743378,5700
2019-12-16,26.299999,26.299999,25.990000,26.120001,26.055094,7900
2019-12-17,26.340000,26.469999,26.340000,26.440001,26.374298,3900
2019-12-18,26.540001,26.610001,26.520000,26.559999,26.493999,3400
2019-12-19,26.580000,26.670000,26.500000,26.540001,26.474051,3900
2019-12-20,26.340000,26.459999,26.330000,26.459999,26.394247,2000
2019-12-23,26.270000,26.290001,26.270000,26.280001,26.214697,2900
2019-12-24,26.100000,26.320000,26.100000,26.240000,26.231689,3100
2019-12-26,26.000000,26.030001,26.000000,26.000000,25.991766,12400
2019-12-27,25.709999,25.780001,25.660000,25.780001,25.771837,7800
2019-12-30,25.709999,26.150000,25.709999,26.090000,26.081738,12400
2019-12-31,26.070000,26.209999,25.879999,25.879999,25.871803,6000
2020-01-02,25.500000,25.590000,25.350000,25.400000,25.391956,10800
2020-01-03,26.200001,26.200001,25.750000,25.959999,25.951778,10200
2020-01-06,26.170000,26.170000,25.799999,25.799999,25.791828,8900
2020-01-07,25.809999,26.049999,25.809999,26.040001,26.031755,2700
2020-01-08,26.000000,26.100000,25.799999,25.920000,25.911791,5300
2020-01-09,25.950001,25.959999,25.900000,25.900000,25.891798,600
2020-01-10,25.870001,26.150000,25.870001,26.150000,26.141718,2500
2020-01-13,26.110001,26.170000,25.889999,25.889999,25.881800,3500
2020-01-14,25.990000,25.990000,25.799999,25.850000,25.841814,900
2020-01-15,25.790001,25.850000,25.760000,25.850000,25.841814,3500
2020-01-16,25.770000,25.770000,25.610001,25.610001,25.601891,3000
2020-01-17,25.469999,25.469999,25.389999,25.389999,25.381958,2200
2020-01-21,25.600000,25.730000,25.559999,25.730000,25.721851,3700
2020-01-22,25.590000,25.750000,25.590000,25.719999,25.711855,10600
2020-01-23,25.959999,26.240000,25.870001,25.900000,25.891798,7700
2020-01-24,25.730000,26.160000,25.680000,26.059999,26.051746,7200
2020-01-27,27.049999,27.160000,26.940001,27.160000,27.151400,6900
2020-01-28,26.990000,27.000000,26.610001,26.620001,26.611570,4200
2020-01-29,26.510000,26.570000,26.450001,26.570000,26.561586,2500
2020-01-30,27.110001,27.110001,26.580000,26.580000,26.571583,6400
2020-01-31,27.049999,27.580000,27.049999,27.389999,27.381325,17900
2020-02-03,27.379999,27.410000,27.200001,27.410000,27.401320,6600
2020-02-04,26.480000,26.559999,26.430000,26.510000,26.501606,11100
2020-02-05,25.920000,26.090000,25.830000,25.940001,25.931786,12700
2020-02-06,25.799999,25.900000,25.799999,25.879999,25.871803,7800
2020-02-07,26.280001,26.350000,26.170000,26.350000,26.341656,5800
2020-02-10,26.440001,26.440001,26.180000,26.180000,26.171709,7200
2020-02-11,25.870001,25.870001,25.760000,25.820000,25.811823,3300
2020-02-12,25.690001,25.690001,25.530001,25.530001,25.521915,8700
2020-02-13,26.000000,26.059999,25.730000,25.870001,25.861809,6000
2020-02-14,25.809999,25.940001,25.809999,25.860001,25.851810,7700
2020-02-18,26.020000,26.120001,26.000000,26.070000,26.061745,6500
2020-02-19,25.809999,25.870001,25.770000,25.770000,25.761839,3600
2020-02-20,25.850000,26.219999,25.790001,26.020000,26.011761,4500
2020-02-21,26.110001,26.270000,26.110001,26.200001,26.191704,14300
2020-02-24,28.549999,28.549999,28.120001,28.490000,28.480978,59100
2020-02-25,28.500000,29.850000,28.459999,29.770000,29.760572,39600
2020-02-26,29.440001,29.840000,28.900000,29.799999,29.790562,34400
2020-02-27,30.690001,31.520000,30.160000,31.520000,31.510019,91100
2020-02-28,33.180000,33.970001,32.000000,32.160000,32.149815,155600
2020-03-02,32.000000,32.619999,31.030001,31.030001,31.020174,59000
2020-03-03,30.250000,31.900000,29.629999,31.580000,31.570000,85500
2020-03-04,30.280001,30.700001,29.250000,29.250000,29.240738,40800
